type,lots,original_position_size,symbol,opening_price,closing_price,stop_loss,take_profit,commission_usd,profit_usd,close_reason,opening_time_bd,closing_time_bd,Images,Say,,,,,,,,swap_usd
sell,0.01,0.01,XAUUSD,4328.29,4330.277,4332.349,4302.701,-0.11,-1.99,user,2025-12-31 15:51:50,2025-12-31 16:02:50,"1min , 5min.png, 5min.png","right biasness, fomo entry, bad execution",,,,,,,,0
buy,0.02,0.02,XAUUSD,4330.075,4328.599,4328.599,4335.461,-0.22,-2.95,sl,2025-12-31 16:05:00,2025-12-31 16:08:07,all,"Revenge Execution, Fomo entry, double position size",,,,,,,,0
sell,0.01,0.01,XAUUSD,4328.34,4330.138,4329.943,,-0.11,-1.8,sl,2025-12-31 16:10:25,2025-12-31 16:16:57,,"eki zone e bar bar entry , biasness thiki ache but sm tighter sl loss er karon",,,,,,,,0
sell,0.01,0.01,XAUUSD,4326.082,4318.48,4325.704,4318.48,-0.11,7.6,tp,2025-12-31 16:23:09,2025-12-31 16:30:01,,"finally sothik dike move kore, and baki sob trade er loss recover",,,,,,,,0
sell,0.01,0.01,XAUUSD,4310.353,4308.76,4312.888,,-0.11,1.59,user,2025-12-31 16:39:58,2025-12-31 16:41:31,,,,,,,,,,0
sell,0.01,0.01,XAUUSD,4307.755,4308.818,4311.436,4289.786,-0.11,-1.06,user,2025-12-31 16:37:04,2025-12-31 17:01:13,,,,,,,,,,0
sell,0.01,0.01,XAUUSD,4307.242,4305.684,4309.611,4291.948,-0.11,1.56,user,2025-12-31 17:02:12,2025-12-31 17:04:13,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4314.92,4312.1,4312.1,4324.526,-0.11,-2.82,sl,2025-12-31 17:14:03,2025-12-31 17:18:48,,,,,,,,,,0
sell,0.01,0.01,XAUUSD,4312.392,4311.281,4313.279,4309.076,-0.11,1.11,user,2025-12-31 17:32:47,2025-12-31 17:34:38,,,,,,,,,,0
sell,0.01,0.01,XAUUSD,4311.823,4313.654,4315.759,4278.185,-0.11,-1.83,user,2025-12-31 17:25:56,2025-12-31 17:38:23,,,,,,,,,,0
sell,0.01,0.01,XAUUSD,4312.57,4314.848,4314.848,,-0.11,-2.28,sl,2025-12-31 17:48:57,2025-12-31 17:49:56,Trade 5,,,,,,,,,0
buy,0.02,0.02,XAUUSD,4315.673,4313.466,4313.466,,-0.22,-4.42,sl,2025-12-31 17:50:46,2025-12-31 17:51:04,,,,,,,,,,0
sell,0.01,0.01,XAUUSD,4312.486,4310.763,4315.948,,-0.11,1.73,user,2025-12-31 17:54:20,2025-12-31 18:00:31,,,,,,,,,,0
sell,0.01,0.01,XAUUSD,4310.691,4308.776,4312.825,4308.23,-0.11,1.91,user,2025-12-31 18:03:23,2025-12-31 18:05:10,,,,,,,,,,0
sell,0.01,0.01,XAUUSD,4307.922,4310.649,4310.649,,-0.11,-2.73,sl,2025-12-31 18:07:32,2025-12-31 18:08:45,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4311.149,4308.924,4309.402,4317.085,-0.11,-2.23,sl,2025-12-31 18:09:16,2025-12-31 18:09:40,,,,,,,,,,0
sell,0.02,0.02,XAUUSD,4309.262,4311.467,4311.467,4296.184,-0.22,-4.41,sl,2025-12-31 18:09:49,2025-12-31 18:11:57,,,,,,,,,,0
buy,0.02,0.02,XAUUSD,4310.404,4308.393,4308.393,,-0.22,-4.02,sl,2025-12-31 18:12:13,2025-12-31 18:12:43,,,,,,,,,,0
sell,0.03,0.03,XAUUSD,4309.12,4310.2,4311.134,4305.184,-0.33,-3.24,user,2025-12-31 18:13:27,2025-12-31 18:16:02,,,,,,,,,,0
sell,0.01,0.02,XAUUSD,4307.996,4306.633,4315.084,4288.501,,1.37,user,2025-12-31 18:17:42,2025-12-31 18:23:35,,,,,,,,,,0
sell,0.01,0.01,XAUUSD,4306.919,4306.598,4307.644,,-0.11,0.32,user,2025-12-31 18:28:41,2025-12-31 18:29:31,,,,,,,,,,0
sell,0.01,0.01,XAUUSD,4303.613,4307.53,4307.53,,-0.11,-3.92,sl,2025-12-31 18:25:06,2025-12-31 18:29:52,,,,,,,,,,0
sell,0.01,0.02,XAUUSD,4307.996,4309.571,4315.084,4288.501,-0.22,-1.57,user,2025-12-31 18:17:42,2025-12-31 18:30:56,,,,,,,,,,0
buy,0.01,0.03,XAUUSD,4310.385,4310.859,4307.527,,,0.47,user,2025-12-31 18:31:22,2025-12-31 18:31:45,,,,,,,,,,0
buy,0.02,0.03,XAUUSD,4310.385,4309.871,4307.527,,-0.33,-1.03,user,2025-12-31 18:31:22,2025-12-31 18:32:21,,,,,,,,,,0
sell,0.01,0.03,XAUUSD,4308.455,4309.608,4311.473,4303.626,,-1.15,user,2025-12-31 18:33:09,2025-12-31 18:34:05,,,,,,,,,,0
sell,0.02,0.03,XAUUSD,4308.455,4310.741,4311.473,4303.626,-0.33,-4.57,user,2025-12-31 18:33:09,2025-12-31 18:34:18,,,,,,,,,,0
sell,0.02,0.02,XAUUSD,4312.988,4315.849,4315.359,,-0.22,-5.72,sl,2025-12-31 18:59:35,2025-12-31 19:00:16,,,,,,,,,,0
sell,0.01,0.01,XAUUSD,4314.823,4315.425,4318.221,,-0.11,-0.61,user,2025-12-31 18:54:06,2025-12-31 19:02:05,,,,,,,,,,0
sell,0.01,0.02,XAUUSD,4313.282,4309.363,4313.078,,,3.92,user,2025-12-31 19:04:38,2025-12-31 19:06:16,,,,,,,,,,0
sell,0.01,0.02,XAUUSD,4313.282,4311.463,4313.078,,-0.22,1.82,user,2025-12-31 19:04:38,2025-12-31 19:07:26,,,,,,,,,,0
sell,0.01,0.01,XAUUSD,4311.43,4310.031,4317.587,,-0.11,1.4,user,2025-12-31 19:10:30,2025-12-31 19:11:12,,,,,,,,,,0
sell,0.01,0.01,XAUUSD,4311.455,4311.07,4313.221,4306.802,-0.11,0.39,user,2025-12-31 19:09:31,2025-12-31 19:11:52,,,,,,,,,,0
sell,0.01,0.01,XAUUSD,4314.449,4316.842,4316.53,4308.774,-0.11,-2.39,sl,2025-12-31 19:17:41,2025-12-31 19:20:39,,,,,,,,,,0
buy,0.01,0.03,XAUUSD,4316.743,4319.885,4319.668,4330.774,,3.15,user,2025-12-31 19:20:48,2025-12-31 19:21:50,,,,,,,,,,0
buy,0.01,0.03,XAUUSD,4316.743,4320.422,4319.668,4330.774,,3.68,user,2025-12-31 19:20:48,2025-12-31 19:22:27,,,,,,,,,,0
buy,0.01,0.03,XAUUSD,4316.743,4322.898,4319.668,4330.774,-0.33,6.16,user,2025-12-31 19:20:48,2025-12-31 19:23:39,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4325.368,4325.6,4319.504,,-0.11,0.23,user,2025-12-31 19:26:07,2025-12-31 19:26:22,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4325.128,4329.871,4325.967,4333.121,-0.11,4.74,user,2025-12-31 19:26:30,2025-12-31 19:32:04,,,,,,,,,,0
